location,sex,year,lifeexp
Switzerland,Female,2009,84.69256572
Singapore,Female,2009,84.68485577
Italy,Female,2012,84.68067521
Israel,Female,2017,84.678524
Andorra,Female,2001,84.67794392
Finland,Female,2019,84.66487575
Malta,Female,2017,84.66178667
Norway,Female,2019,84.65973572
Republic of Korea,Female,2012,84.65502721
Israel,Female,2019,84.64127913
Australia,Female,2012,84.64101958
Finland,Female,2018,84.62423512
Israel,Female,2018,84.61478649
Kuwait,Female,2015,84.61059732
Israel,Female,2016,84.60585697
Slovenia,Female,2019,84.60552245
France,Female,2009,84.60442887
Italy,Female,2011,84.58685728
Finland,Female,2017,84.58604699
Sweden,Female,2019,84.58207104
Switzerland,Female,2008,84.57679393
Slovenia,Female,2018,84.5728391
Finland,Female,2016,84.56290242
Slovenia,Female,2017,84.53168084
Andorra,Female,2000,84.5288019
Portugal,Female,2019,84.52809094
Malta,Female,2016,84.51279575
Bermuda,Female,2010,84.51183419
Israel,Female,2015,84.50323934
Spain,Female,2008,84.49936775
Norway,Female,2018,84.49721148
Norway,Female,2017,84.49457308
Slovenia,Female,2016,84.49384663
Portugal,Female,2018,84.49234794
Italy,Female,2010,84.4922295
France,Female,2008,84.48547937
Portugal,Female,2017,84.4833399
Japan,Female,1999,84.47497402
Austria,Female,2019,84.46286768
Malta,Female,2015,84.4599644
Finland,Female,2015,84.44709662
Switzerland,Female,2007,84.44526189
Iceland,Female,2007,84.44127662
Australia,Female,2011,84.42706743
Austria,Female,2018,84.4262109
Portugal,Female,2016,84.42371807
France,Female,2007,84.42029326
Malta,Female,2014,84.4191666
Canada,Female,2017,84.40913045
Puerto Rico,Female,2015,84.40846737
Sweden,Female,2018,84.40053621
San Marino,Female,2000,84.37923973
Austria,Female,2017,84.37629704
Sweden,Female,2017,84.3737299
Andorra,Female,1999,84.37339201
Republic of Korea,Female,2011,84.36240017
Spain,Female,2007,84.35647543
San Marino,Female,1999,84.34750051
Sweden,Female,2015,84.34601181
Norway,Female,2016,84.34458805
San Marino,Female,2019,84.34453416
Portugal,Female,2015,84.34307796
Australia,Female,2010,84.33779374
Sweden,Female,2016,84.33475614
Canada,Female,2016,84.33175778
Norway,Female,2015,84.32060155
Luxembourg,Female,2015,84.30993817
Japan,Female,1998,84.30639605
San Marino,Female,2001,84.29281412
Singapore,Female,2008,84.29079926
Malta,Female,2013,84.28219889
Canada,Female,2015,84.27456628
Canada,Female,2018,84.27369733
Canada,Female,2019,84.26558958
Switzerland,Female,2006,84.26502971
Slovenia,Female,2014,84.24763174
Italy,Female,2009,84.24548086
Finland,Female,2014,84.24287028
San Marino,Female,2018,84.23835104
Bermuda,Female,2009,84.22315327
Portugal,Female,2014,84.22196359
Slovenia,Female,2015,84.21617977
Sweden,Female,2014,84.21504802
France,Female,2006,84.20454425
Spain,Female,2006,84.19399118
San Marino,Female,2002,84.18834727
San Marino,Female,1998,84.18784826
Andorra,Female,1998,84.18241961
Canada,Female,2014,84.1726361
Japan,Female,1997,84.16739284
Canada,Female,2013,84.15450913
Italy,Female,2008,84.15281451
Israel,Female,2013,84.15141627
San Marino,Female,2017,84.14453558
Norway,Female,2014,84.14159165
Austria,Female,2016,84.12793093
Singapore,Female,2007,84.11987902
Australia,Female,2009,84.10784586
Kuwait,Female,2014,84.0931733
San Marino,Female,1997,84.08227005
Switzerland,Female,2005,84.07972938
San Marino,Female,2016,84.07287255
Malta,Female,2012,84.07017553
Finland,Female,2013,84.06754391
Sweden,Female,2013,84.05672494
Canada,Female,2012,84.05478013
Republic of Korea,Female,2010,84.05325397
Italy,Female,2007,84.05032054
Bermuda,Female,2008,84.04680657
San Marino,Female,2015,84.03195705
Portugal,Female,2013,84.01829166
Iceland,Female,2006,84.01045183
Luxembourg,Female,2014,84.01012396
San Marino,Female,2014,84.00026699
Austria,Female,2015,83.99006538
France,Female,2005,83.98803398
San Marino,Female,2013,83.97561339
Israel,Female,2012,83.97065089
Kuwait,Female,2013,83.95718654
Andorra,Female,1997,83.94920745
Puerto Rico,Female,2016,83.94497019
San Marino,Female,2012,83.94227252
Canada,Female,2011,83.93582597
Australia,Female,2008,83.93527582
San Marino,Female,2003,83.93095151
Italy,Female,2006,83.92903433
Israel,Female,2014,83.9274626
Sweden,Female,2012,83.92744989
Malta,Female,2011,83.91114591
San Marino,Female,2011,83.90455125
San Marino,Female,1996,83.88774421
Ireland,Female,2019,83.87867847
Spain,Female,2005,83.87804287
Finland,Female,2012,83.87714326
Austria,Female,2014,83.8634578
Japan,Female,1996,83.86038932
San Marino,Female,2010,83.8450972
Switzerland,Female,2004,83.83893912
Australia,Female,2007,83.83360834
Sweden,Female,2011,83.83186632
Ireland,Female,2017,83.81827308
Finland,Female,2011,83.81562144
Ireland,Female,2018,83.80830832
Malta,Female,2010,83.80193393
Singapore,Female,2006,83.8007753
Australia,Female,2006,83.79582059
Norway,Female,2013,83.78880546
San Marino,Female,2009,83.78088022
Bermuda,Female,2007,83.7776512
Belgium,Female,2019,83.77619937
Portugal,Female,2012,83.77540277
Belgium,Female,2018,83.76902189
Sweden,Female,2010,83.76510906
Belgium,Female,2017,83.76230382
Austria,Female,2013,83.76085719
Canada,Female,2010,83.75940179
Puerto Rico,Female,2019,83.74340776
Puerto Rico,Female,2018,83.74264374
Ireland,Female,2016,83.7411349
France,Female,2004,83.73847575
Republic of Korea,Female,2009,83.73611125
San Marino,Female,2008,83.72722997
San Marino,Female,2004,83.72685427
New Zealand,Female,2017,83.70673489
Luxembourg,Female,2013,83.70180272
Israel,Female,2011,83.69814433
Andorra,Female,1996,83.69258905
Belgium,Female,2016,83.68540426
Italy,Female,2005,83.68480493
Iceland,Female,2005,83.68331195
Spain,Female,2004,83.66499223
New Zealand,Female,2016,83.6543179
Norway,Female,2012,83.65180648
Taiwan (Province of China),Female,2015,83.65097668
Israel,Female,2010,83.65058023
San Marino,Female,2007,83.64238281
Greece,Female,2017,83.6385049
New Zealand,Female,2019,83.63407683
Singapore,Female,2005,83.63033922
Australia,Female,2005,83.62500861
Austria,Female,2012,83.62322467
Finland,Female,2010,83.61668221
Sweden,Female,2009,83.61519781
Slovenia,Female,2013,83.61149349
Taiwan (Province of China),Female,2019,83.60973989
San Marino,Female,1995,83.60834084
New Zealand,Female,2018,83.60314062
Puerto Rico,Female,2014,83.60283711
Luxembourg,Female,2012,83.60063744
San Marino,Female,2006,83.57545732
Taiwan (Province of China),Female,2018,83.56842208
Taiwan (Province of China),Female,2017,83.56389226
Canada,Female,2009,83.55978317
San Marino,Female,2005,83.55631985
Switzerland,Female,2003,83.55474538
Greece,Female,2014,83.53597095
Ireland,Female,2015,83.52906068
Portugal,Female,2011,83.52563886
Taiwan (Province of China),Female,2016,83.51534538
Sweden,Female,2008,83.50523576
Austria,Female,2011,83.50461553
Ireland,Female,2014,83.49550073
Greece,Female,2016,83.48929674
Italy,Female,2004,83.47971459
Belgium,Female,2014,83.47693393
Germany,Female,2019,83.47406851
Finland,Female,2009,83.45334325
Andorra,Female,1995,83.45104239
Norway,Female,2011,83.44951572
Norway,Female,2010,83.44852864
Greece,Female,2015,83.44638482
Germany,Female,2018,83.43991257
New Zealand,Female,2015,83.43736827
Belgium,Female,2015,83.42936279
Switzerland,Female,2002,83.42160692
Malta,Female,2009,83.40630854
San Marino,Female,1994,83.40497742
Netherlands,Female,2019,83.3912805
Japan,Female,1995,83.38812345
Austria,Female,2010,83.38677681
Taiwan (Province of China),Female,2013,83.38090661
Germany,Female,2017,83.37856753
Greece,Female,2018,83.37761639
New Zealand,Female,2014,83.37237185
New Zealand,Female,2013,83.37174874
Spain,Female,2003,83.37119136
Puerto Rico,Female,2012,83.37107505
Bermuda,Female,2006,83.37104385
Iceland,Female,2004,83.36961253
Netherlands,Female,2018,83.35482091
Republic of Korea,Female,2008,83.35214506
Netherlands,Female,2017,83.34939482
Germany,Female,2014,83.34759537
Greece,Female,2019,83.34167976
Greece,Female,2013,83.34020645
Luxembourg,Female,2011,83.33533945
Netherlands,Female,2015,83.33278156
Australia,Female,2004,83.33273458
Spain,Female,2002,83.33210646
Canada,Female,2008,83.3310204
Switzerland,Female,2001,83.31766661
Sweden,Female,2007,83.31690122
Kuwait,Female,2012,83.31629873
Netherlands,Female,2014,83.30933026
Finland,Female,2008,83.30212427
Puerto Rico,Female,2013,83.29183934
Costa Rica,Female,2014,83.29159193
Taiwan (Province of China),Female,2014,83.28600209
Ireland,Female,2013,83.27702564
Japan,Female,1994,83.27641838
Portugal,Female,2010,83.27533897
Norway,Female,2009,83.2661888
Netherlands,Female,2016,83.2650598
San Marino,Female,1993,83.24816075
Germany,Female,2016,83.23945216
Germany,Female,2015,83.23515208
France,Female,2003,83.23082843
Costa Rica,Female,2009,83.22651586
Slovenia,Female,2012,83.21301753
Sweden,Female,2006,83.20546311
Spain,Female,2001,83.20032843
Costa Rica,Female,2015,83.19756702
Netherlands,Female,2013,83.19498546
Germany,Female,2012,83.18734381
Malta,Female,2008,83.17990829
Canada,Female,2007,83.16456138
Israel,Female,2009,83.1587136
Costa Rica,Female,2013,83.15486699
Germany,Female,2013,83.15226909
Austria,Female,2009,83.14817965
Belgium,Female,2013,83.14641796
Sweden,Female,2005,83.14440965
Andorra,Female,1994,83.14040635
Norway,Female,2008,83.13860344
Finland,Female,2007,83.13730302
Ireland,Female,2012,83.11797511
Costa Rica,Female,2012,83.11299022
Luxembourg,Female,2010,83.10034459
Germany,Female,2011,83.09600513
Denmark,Female,2019,83.09227971
New Zealand,Female,2012,83.09123642
France,Female,2002,83.08541379
Greece,Female,2012,83.08180296
Iceland,Female,2003,83.07592049
Austria,Female,2008,83.07098072
Slovenia,Female,2011,83.06923187
Australia,Female,2003,83.068513
Andorra,Female,1993,83.0621367
Belgium,Female,2012,83.0612926
Costa Rica,Female,2011,83.05189726
Costa Rica,Female,2019,83.04312742
Italy,Female,2003,83.03838233
Denmark,Female,2018,83.02978872
Switzerland,Female,2000,83.02730283
Costa Rica,Female,2007,83.02101678
Netherlands,Female,2012,83.01757566
Canada,Female,2006,83.01469771
Greece,Female,2011,83.01425064
Taiwan (Province of China),Female,2012,83.00717651
Finland,Female,2006,83.00652854
Costa Rica,Female,2008,83.00083562
France,Female,2001,82.98511903
Malta,Female,2007,82.97903617
Costa Rica,Female,2018,82.97743377
San Marino,Female,1992,82.97360084
Portugal,Female,2009,82.96972732
Luxembourg,Female,2009,82.9676959
Slovenia,Female,2010,82.96472498
Denmark,Female,2017,82.96417443
Ireland,Female,2011,82.95971475
Germany,Female,2010,82.95816333
Japan,Female,1993,82.95653973
Belgium,Female,2011,82.95300299
United Kingdom,Female,2017,82.95182153
Italy,Female,2002,82.94425721
Bermuda,Female,2005,82.94246136
Spain,Female,2000,82.93690125
Austria,Female,2007,82.93164838
Netherlands,Female,2011,82.93030071
Denmark,Female,2016,82.92812577
Ireland,Female,2010,82.92629823
Singapore,Male,2019,82.92565115
Andorra,Female,1992,82.92254174
Norway,Female,2007,82.91463798
Taiwan (Province of China),Female,2011,82.91394305
Puerto Rico,Female,2010,82.90264436
Taiwan (Province of China),Female,2010,82.89520754
Denmark,Female,2015,82.88870427
Switzerland,Female,1999,82.88834305
Republic of Korea,Female,2007,82.88568652
Sweden,Female,2004,82.8829929
United Kingdom,Female,2019,82.88001973
Greece,Female,2010,82.87653685
Netherlands,Female,2010,82.87119013
United Kingdom,Female,2016,82.86707124
Norway,Female,2006,82.86609351
Colombia,Female,2019,82.86360699
United Kingdom,Female,2018,82.86349273
United Kingdom,Female,2014,82.86258398
France,Female,2000,82.85276286
Andorra,Female,1991,82.85161659
United Kingdom,Female,2015,82.82866701
Belgium,Female,2010,82.82307459
Israel,Female,2008,82.81564328
Iceland,Female,2002,82.812972
Luxembourg,Female,2008,82.8086223
New Zealand,Female,2010,82.80849893
Italy,Female,2001,82.8045617
Portugal,Female,2008,82.79702485
New Zealand,Female,2011,82.78370176
Australia,Female,2002,82.78240443
Cyprus,Female,2019,82.77866758
Switzerland,Female,1998,82.76970619
Denmark,Female,2014,82.76762958
United Kingdom,Female,2013,82.76758022
Costa Rica,Female,2017,82.76390732
San Marino,Female,1991,82.75929808
Costa Rica,Female,2016,82.75696859
Canada,Female,2005,82.75523741
Austria,Female,2006,82.75416015
Slovenia,Female,2009,82.74989148
Colombia,Female,2018,82.74899034
Japan,Female,1992,82.73930833
Germany,Female,2009,82.73362348
Sweden,Female,2003,82.73258273
Netherlands,Female,2009,82.72742659
Panama,Female,2019,82.72702141
Malta,Female,2006,82.72672403
Colombia,Female,2017,82.72460449
Cyprus,Female,2018,82.72254719
Andorra,Female,1990,82.71549917
United Kingdom,Female,2012,82.7153842
Norway,Female,2005,82.71348508
Kuwait,Female,2011,82.70211197
Cyprus,Female,2017,82.70068273
United Kingdom,Female,2011,82.69220221
Greece,Female,2009,82.68211812
Singapore,Female,2004,82.66905685
Australia,Female,2001,82.65800223
Cyprus,Female,2016,82.65502233
Belgium,Female,2009,82.64541979
Slovenia,Female,2008,82.63707351
France,Female,1999,82.63682369
Singapore,Male,2018,82.63520823
Finland,Female,2005,82.62706365
New Zealand,Female,2009,82.62436793
Costa Rica,Female,2010,82.60985644
Spain,Female,1999,82.60512176
Germany,Female,2008,82.60356197
Canada,Female,2004,82.60062661
Singapore,Male,2017,82.59950251
Singapore,Female,2003,82.59459611
Portugal,Female,2007,82.58667977
Taiwan (Province of China),Female,2009,82.58279583
Luxembourg,Female,2007,82.5745068
Belgium,Female,2008,82.56709975
Colombia,Female,2016,82.56509544
Puerto Rico,Female,2011,82.56422965
Chile,Female,2019,82.55257514
Panama,Female,2018,82.55172791
Japan,Female,1991,82.54948441
Germany,Female,2007,82.54485568
Iceland,Female,2001,82.5372239
United Kingdom,Female,2010,82.53297676
Ireland,Female,2009,82.52763575
San Marino,Female,1990,82.52605471
Sweden,Female,2002,82.52424567
France,Female,1998,82.52337534
Italy,Female,2000,82.51947075
France,Female,1997,82.51922616
Israel,Female,2007,82.51521655
Bermuda,Female,2004,82.51304
Netherlands,Female,2008,82.51137939
Denmark,Female,2013,82.51035238
Malta,Female,2005,82.50987144
Spain,Female,1998,82.48693172
Panama,Female,2017,82.47967095
Republic of Korea,Female,2006,82.47893185
Cyprus,Female,2015,82.47884904
Chile,Female,2018,82.47137463
Portugal,Female,2006,82.47129661
Norway,Female,2004,82.469148
Switzerland,Female,1997,82.45927382
Belgium,Female,2007,82.44961502
Puerto Rico,Female,2009,82.44648851
Chile,Female,2016,82.43916751
Austria,Female,2005,82.43270557
Germany,Female,2006,82.43037833
Sweden,Female,2001,82.42938961
Greece,Female,2008,82.42474055
Cyprus,Female,2013,82.4094473
Chile,Female,2017,82.4043227
Puerto Rico,Female,2017,82.40347034
Belgium,Female,2006,82.39319249
Canada,Female,2003,82.39269561
Cyprus,Female,2014,82.38191166
Australia,Female,2000,82.38165669
New Zealand,Female,2008,82.37414016
Singapore,Female,2002,82.36129153
Netherlands,Female,2007,82.35187337
Luxembourg,Female,2006,82.34842092
Colombia,Female,2015,82.34749734
United Kingdom,Female,2009,82.33623475
Japan,Female,1990,82.33382649
Singapore,Male,2016,82.3288484
Czechia,Female,2019,82.32710171
Spain,Female,1997,82.32045657
Sweden,Female,2000,82.31591112
Finland,Female,2004,82.30956857
Taiwan (Province of China),Female,2008,82.30807638
Colombia,Female,2013,82.30668627
Switzerland,Female,1996,82.30512138
France,Female,1996,82.30326611
Panama,Female,2016,82.28517006
Monaco,Female,2019,82.28368967
New Zealand,Female,2007,82.27723527
Puerto Rico,Female,2008,82.27707392
Colombia,Female,2014,82.26939536
Cyprus,Female,2012,82.26375256
Iceland,Female,2000,82.24382532
Denmark,Female,2012,82.23600959
Ireland,Female,2008,82.23539246
Austria,Female,2004,82.23416539
Italy,Female,1999,82.23209768
Germany,Female,2005,82.2186668
Sweden,Female,1999,82.21746539
Puerto Rico,Female,2007,82.21348322
Czechia,Female,2018,82.21248288
Canada,Female,2002,82.20898758
Israel,Female,2006,82.20895311
Czechia,Female,2017,82.20461569
France,Female,1995,82.19695873
Slovenia,Female,2007,82.1901362
Greece,Female,2006,82.18875882
Slovenia,Female,2006,82.18567965
Norway,Female,2003,82.18432434
Switzerland,Female,1994,82.17784701
Puerto Rico,Female,2006,82.16184122
Greece,Female,2007,82.16018357
Australia,Female,1999,82.15854948
Luxembourg,Female,2005,82.15428936
Monaco,Female,2018,82.15369574
Chile,Female,2015,82.14737425
Panama,Female,2015,82.14273528
Singapore,Female,2001,82.14130156
Sweden,Female,1998,82.13836074
Finland,Female,2003,82.13512392
Belgium,Female,2005,82.12968747
Canada,Female,2001,82.10699495
France,Female,1994,82.10233383
Sweden,Female,1997,82.08341671
New Zealand,Female,2006,82.07599602
Switzerland,Female,1995,82.06545662
Netherlands,Female,2006,82.05555931
Chile,Female,2014,82.05506865
Singapore,Male,2015,82.05316796
Colombia,Female,2012,82.0522219
Switzerland,Male,2019,82.04920248
Ireland,Female,2007,82.04678375
Israel,Female,2005,82.03789786
Monaco,Female,2017,82.03777425
Cyprus,Female,2011,82.03251259
Taiwan (Province of China),Female,2007,82.00135055
United Kingdom,Female,2008,81.9965354
Switzerland,Male,2018,81.98599835
Luxembourg,Female,2004,81.98453282
Czechia,Female,2016,81.98444485
Spain,Female,1996,81.98161203
Portugal,Female,2005,81.98084945
Switzerland,Female,1993,81.977536
Germany,Female,2004,81.97580213
Republic of Korea,Female,2005,81.96983513
Denmark,Female,2011,81.96053446
Panama,Female,2012,81.94736243
Thailand,Female,2019,81.94735095
Poland,Female,2019,81.94378227
Italy,Female,1998,81.93957057
Iceland,Female,1999,81.9359869
Greece,Female,2005,81.93330226
Belgium,Female,2004,81.93228079
Estonia,Female,2015,81.93033955
Canada,Female,2000,81.9302299
Czechia,Female,2015,81.91275028
Monaco,Female,2016,81.90574803
Switzerland,Male,2017,81.9038909
Australia,Female,1998,81.89119639
Czechia,Female,2014,81.88971283
Poland,Female,2018,81.88798228
Finland,Female,2002,81.88668133
Poland,Female,2017,81.88205368
Panama,Female,2014,81.88069397
Sweden,Female,1996,81.87702131
Norway,Female,2002,81.87482158
Japan,Male,2019,81.86335137
New Zealand,Female,2005,81.86044044
Malta,Female,2004,81.86016199
Taiwan (Province of China),Female,2006,81.85102476
Thailand,Female,2018,81.84906526
Austria,Female,2003,81.84622341
Kuwait,Female,2010,81.84531994
Bermuda,Female,2003,81.84382045
Italy,Female,1997,81.84249051
France,Female,1993,81.84026242
Chile,Female,2013,81.83730292
United Kingdom,Female,2007,81.83022332
Cyprus,Female,2010,81.81855738
Japan,Male,2018,81.81842822
Spain,Female,1995,81.8070111
Panama,Female,2011,81.80666838
Kuwait,Female,2006,81.79760216
Panama,Female,2010,81.7972777
Switzerland,Male,2016,81.79598109
Singapore,Female,2000,81.79146242
Sweden,Female,1995,81.78748451
Austria,Female,2002,81.78672824
Peru,Female,2019,81.78320423
Thailand,Female,2017,81.7822697
Israel,Female,2004,81.77764295
Estonia,Female,2019,81.77727929
Netherlands,Female,2005,81.77489471
Norway,Female,2001,81.77345569
Switzerland,Female,1992,81.77117418
Monaco,Female,2015,81.76902522
Poland,Female,2016,81.76718119
Colombia,Female,2011,81.76275279
Finland,Female,2001,81.75591629
Costa Rica,Female,2005,81.74968022
Japan,Male,2017,81.74428019
Canada,Female,1999,81.74276015
Panama,Female,2009,81.73133557
Luxembourg,Female,2003,81.72226556
Costa Rica,Female,2006,81.71336333
Singapore,Male,2014,81.7125505
France,Female,1992,81.70940151
Greece,Female,2004,81.70282967
Croatia,Female,2019,81.70008526
Estonia,Female,2014,81.68544701
Puerto Rico,Female,2005,81.67794765
Estonia,Female,2018,81.6684041
Chile,Female,2012,81.66520789
Croatia,Female,2018,81.65999012
Monaco,Female,2014,81.65455114
Ireland,Female,2006,81.65094662
Austria,Female,2001,81.64470351
United Kingdom,Female,2006,81.64214994
Iceland,Female,1998,81.63827957
Panama,Female,2008,81.63260751
Portugal,Female,2004,81.63237271
Thailand,Female,2015,81.62729202
Germany,Female,2003,81.61354224
Norway,Female,2000,81.61352285
Italy,Female,1996,81.61094754
Thailand,Female,2016,81.60627317
Panama,Female,2013,81.60345422
Spain,Female,1994,81.60288866
Guam,Female,2007,81.6016259
Peru,Female,2018,81.60135872
United States of America,Female,2018,81.59060205
Denmark,Female,2010,81.58090741
Croatia,Female,2017,81.57835343
Australia,Female,1997,81.57817356
Estonia,Female,2017,81.577086
Belgium,Female,2003,81.57431044
Monaco,Female,2013,81.55258479
Estonia,Female,2016,81.55011104
Monaco,Female,1998,81.546762
Monaco,Female,1999,81.54559374
Republic of Korea,Female,2004,81.54529717
Guam,Female,2008,81.54226754
Monaco,Female,2000,81.54033076
Monaco,Female,1997,81.53960727
Switzerland,Female,1991,81.53833212
Poland,Female,2015,81.5303761
United States of America,Female,2017,81.52921247
Monaco,Female,2001,81.52378741
Monaco,Female,1996,81.51966828
Canada,Female,1998,81.51851968
Netherlands,Female,2004,81.51729647
Czechia,Female,2013,81.51565527
Chile,Female,2011,81.51404174
Monaco,Female,2002,81.51325427
Kuwait,Female,2007,81.50746181
Greece,Female,2003,81.50247592
United States of America,Female,2019,81.50107793
Cyprus,Female,2009,81.50057421
Monaco,Female,1995,81.49888033
Kuwait,Female,2005,81.49810283
New Zealand,Female,2004,81.49538468
Sweden,Female,1994,81.49457413
France,Female,1991,81.49444805
Monaco,Female,2003,81.49406732
Germany,Female,2002,81.48886921
Slovenia,Female,2005,81.48517326
Malta,Female,2003,81.48077774
Norway,Female,1999,81.47905351
Switzerland,Male,2015,81.47171391
Monaco,Female,2004,81.46860489
Monaco,Female,1994,81.46397756
Japan,Male,2016,81.46162155
Guam,Female,2006,81.45978709
Monaco,Female,2008,81.45928611
Poland,Female,2014,81.45869546
Iceland,Male,2019,81.45510392
Croatia,Female,2016,81.45368747
Ireland,Female,2005,81.44902218
Monaco,Female,2007,81.44689661
Monaco,Female,2012,81.44482029
Finland,Female,2000,81.44335646
Panama,Female,2007,81.44190127
Monaco,Female,2005,81.43925889
Belgium,Female,2002,81.43705547
Germany,Female,2001,81.4357605
Monaco,Female,2009,81.43236914
United States of America,Female,2013,81.42991436
Monaco,Female,1993,81.42595661
Thailand,Female,2014,81.42544259
United States of America,Female,2014,81.42437193
Guam,Female,2011,81.42366205
Monaco,Female,2006,81.42123893
Norway,Female,1998,81.41647649
Monaco,Female,2011,81.41565228
Monaco,Female,2010,81.41094695
Iceland,Male,2018,81.40445181
Italy,Female,1995,81.39866554
United Kingdom,Female,2005,81.39641117
Israel,Female,2003,81.39178626
Chile,Female,2008,81.39056432
Peru,Female,2017,81.38974695
Bermuda,Female,2002,81.38590838
Albania,Female,2019,81.38516166
United States of America,Female,2015,81.38352391
Australia,Female,1996,81.37455242
United States of America,Female,2012,81.37273609
Canada,Female,1997,81.37002676
Monaco,Female,1992,81.35857093
Belgium,Female,2001,81.35690051
New Zealand,Female,2003,81.35613147
United States of America,Female,2016,81.35611833
Spain,Female,1993,81.3548914
Estonia,Female,2013,81.3524972
Singapore,Male,2013,81.35086561
Switzerland,Male,2014,81.34878722
Iceland,Female,1997,81.3462735
Austria,Female,2000,81.3445198
Chile,Female,2009,81.34437367
Finland,Female,1999,81.34257079
Malta,Female,2002,81.34171867
Switzerland,Female,1990,81.34033838
Norway,Female,1997,81.33120966
Luxembourg,Female,2002,81.33102172
Denmark,Female,2009,81.32839025
